ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
640,Kiribati,KI,KIR,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
641,Kiribati,KI,KIR,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
642,Kiribati,KI,KIR,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
643,"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,268.6,266.9,265.2,263.5,261.8,260,258.3,256.6,254.9,254.5,254,253.6,253.1,252.7,252.2,251.8,251.3,250.9,250.4,249.6,248.7,247.9,247,246.2,245.2,244.4,243.5,242.7,241.8
644,"Korea, Dem. People's Rep. of",KP,PRK,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6820.6,6774.8,6729.1,6683.4,6637.6,6591.9,6546.2,6500.4,6454.7,6433.5,6412.2,6391,6369.8,6348.5,6327.3,6306.1,6284.9,6263.6,6242.4,6221.2,6199.9,6178.7,6157.5,6136.2,6115,6093.8,6072.6,6051.3,6030.1
645,"Korea, Dem. People's Rep. of",KP,PRK,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.7,98.1,97.4,96.8,96.2,95.5,94.9,94.7,94.6,94.4,94.2,94.1,93.9,93.7,93.6,93.4,93.2,92.9,92.6,92.3,92,91.7,91.3,91,90.7,90.3,90
646,"Korea, Dem. People's Rep. of",KP,PRK,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.3,98.7,98,97.3,96.7,96,95.3,94.6,94.3,94,93.7,93.4,93.1,92.8,92.5,92.2,91.8,91.5,91.2,90.9,90.6,90.3,90,89.7,89.3,89,88.7,88.4
647,"Korea, Dem. People's Rep. of",KP,PRK,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041
648,"Korea, Dem. People's Rep. of",KP,PRK,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,56.6,56.3,55.9,55.5,55.1,54.8,54.4,54,53.6,53.4,53.3,53.1,52.9,52.7,52.6,52.4,52.2,52,51.8,51.7,51.5,51.3,51.1,51,50.8,50.6,50.4,50.3,50.1
649,"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,157.8,169.3,180.9,192.5,204.1,215.6,227.2,238.8,250.4,266.8,283.2,299.6,316,332.3,348.7,365.1,381.5,397.9,414.3,428.1,441.9,455.6,469.4,483.1,496.1,512,521.6,533.8,545.6
650,"Korea, Rep. of",KR,KOR,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6536,6528.5,6521,6513.5,6506,6498.5,6491,6483.5,6476,6467.1,6458.2,6449.3,6440.4,6431.5,6422.6,6413.7,6404.8,6395.9,6387,6377,6367,6357,6347,6337,6325,6317,6307,6297,6287
651,"Korea, Rep. of",KR,KOR,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,107.3,114.7,122,129.3,136.7,144,151.4,158.7,169.1,179.5,189.9,200.3,210.7,221,231.4,241.8,252.2,262.6,271.3,280.1,288.8,297.5,306.2,314.5,324.5,330.6,338.3,345.8
652,"Korea, Rep. of",KR,KOR,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.8,99.7,99.5,99.4,99.3,99.2,99.1,99,98.8,98.7,98.5,98.4,98.3,98.1,98,97.9,97.7,97.6,97.4,97.3,97.1,97,96.8,96.7,96.5,96.3,96.2
653,"Korea, Rep. of",KR,KOR,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,9646,9646,9646,9646,9646,9646,9646,9646,9646,9674,9679,9680,9682,9685,9688,9692,9699,9706,9720,9719,9731,9742.6,9743,9744.5,9748.9,9751,9752,9760,9760
654,"Korea, Rep. of",KR,KOR,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,67.8,67.7,67.6,67.5,67.5,67.4,67.3,67.2,67.1,66.9,66.7,66.6,66.5,66.4,66.3,66.2,66,65.9,65.7,65.6,65.4,65.3,65.1,65,64.9,64.8,64.7,64.5,64.4
655,Kuwait,KW,KWT,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
656,Kuwait,KW,KWT,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,103.8,107.5,111.3,115,118.8,122.5,126.3,130,133.8,137.5,141.3,145,148.8,152.6,156.3,160.1,163.8,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6
657,Kuwait,KW,KWT,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
658,Kuwait,KW,KWT,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
659,Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,32.9,33.2,33.5,33.8,34,34.3,34.6,34.9,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.4,35.6,35.8,36,36.2,36.9,37.5,38.5,39.6,40.6
660,Kyrgyz Rep.,KG,KGZ,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1145.3,1149.8,1154.2,1158.7,1163.1,1167.6,1172,1176.5,1180.9,1185.8,1190.7,1195.5,1200.4,1205.3,1210.2,1215.1,1219.9,1224.8,1229.7,1234.1,1238.5,1243,1247.4,1251.8,1256.2,1260.7,1278.9,1297.1,1315.4
661,Kyrgyz Rep.,KG,KGZ,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.9,101.7,102.5,103.4,104.2,105.1,105.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,107.5,108.1,108.7,109.3,109.9,112.1,114.1,117,120.2,123.5
662,Kyrgyz Rep.,KG,KGZ,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.4,100.8,101.2,101.6,101.9,102.3,102.7,103.1,103.5,104,104.4,104.8,105.2,105.7,106.1,106.5,106.9,107.4,107.8,108.1,108.5,108.9,109.3,109.7,110.1,111.7,113.3,114.9
663,Kyrgyz Rep.,KG,KGZ,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180
664,Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6,6,6,6,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.9
665,Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1217.1,1214.2,1211.3,1208.5,1205.6,1202.7,1199.9,1197,1194.1,1190.8,1187.5,1184.2,1180.9,1177.5,1174.2,1170.9,1167.6,1164.3,1160.9,1158.6,1156.2,1153.8,1151.5,1149.1,1146.8,1144.4,1142,1139.7,1137.3
666,Lao People's Dem. Rep.,LA,LAO,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,17759.4,17717.6,17675.8,17634,17592.2,17550.4,17508.6,17466.8,17425,17376.6,17328.1,17279.7,17231.2,17182.8,17134.3,17085.9,17037.4,16989,16940.5,16906,16871.5,16837,16802.5,16768,16733.5,16699,16664.5,16630,16595.5
667,Lao People's Dem. Rep.,LA,LAO,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.5,99.3,99.1,98.8,98.6,98.4,98.1,97.8,97.6,97.3,97,96.8,96.5,96.2,95.9,95.7,95.4,95.2,95,94.8,94.6,94.4,94.2,94,93.8,93.6,93.5
668,Lao People's Dem. Rep.,LA,LAO,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.5,99.3,99.1,98.8,98.6,98.4,98.1,97.8,97.6,97.3,97,96.8,96.5,96.2,95.9,95.7,95.4,95.2,95,94.8,94.6,94.4,94.2,94,93.8,93.6,93.5
669,Lao People's Dem. Rep.,LA,LAO,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080
670,Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,77,76.8,76.6,76.4,76.2,76,75.9,75.7,75.5,75.3,75.1,74.9,74.7,74.5,74.2,74,73.8,73.6,73.4,73.3,73.1,73,72.8,72.7,72.5,72.4,72.2,72.1,71.9
671,Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,197.7,201.8,205.9,210,214,218.1,222.2,226.3,230.4,234.8,239.2,243.6,248,252.5,256.9,261.3,265.7,270.1,274.5,275.9,277.3,278.7,280,281.4,282.9,284.2,285.7,287,288.4
672,Latvia,LV,LVA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3186.6,3193.4,3200.2,3207,3213.8,3220.6,3227.4,3234.2,3241,3254.1,3267.2,3280.3,3293.5,3306.6,3319.7,3332.8,3345.9,3359,3372.1,3376,3379.9,3383.7,3387.6,3391.4,3395.3,3399.2,3403.1,3406.9,3410.8
673,Latvia,LV,LVA,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.1,104.1,106.2,108.3,110.3,112.4,114.5,116.5,118.8,121,123.2,125.5,127.7,129.9,132.2,134.4,136.6,138.9,139.6,140.3,141,141.7,142.4,143.1,143.8,144.5,145.2,145.9
674,Latvia,LV,LVA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.2,100.4,100.6,100.9,101.1,101.3,101.5,101.7,102.1,102.5,102.9,103.4,103.8,104.2,104.6,105,105.4,105.8,105.9,106.1,106.2,106.3,106.4,106.6,106.7,106.8,106.9,107
675,Latvia,LV,LVA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6222.7,6223
676,Latvia,LV,LVA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,51.2,51.3,51.4,51.5,51.7,51.8,51.9,52,52.1,52.3,52.5,52.7,52.9,53.1,53.4,53.6,53.8,54,54.2,54.3,54.3,54.4,54.4,54.5,54.6,54.6,54.7,54.8,54.8
677,Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5.1
678,Lebanon,LB,LBN,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,139.4,139.2,139.1,138.9,138.8,138.6,138.5,138.3,138.2,138.1,138,137.9,137.9,137.8,137.7,137.6,137.5,137.4,137.4,138,138.5,139.1,139.7,140.3,140.9,141.5,142.1,142.7,143.3
679,Lebanon,LB,LBN,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.9,99.8,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.1,99.1,99.1,99,99.5,99.9,100.3,100.7,101.1,101.6,102,102.5,102.9,103.3
680,Lebanon,LB,LBN,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.8,99.7,99.6,99.5,99.4,99.2,99.1,99.1,99,99,98.9,98.8,98.8,98.7,98.7,98.6,98.5,99,99.4,99.8,100.2,100.7,101.1,101.5,102,102.4,102.8
681,Lebanon,LB,LBN,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
682,Lebanon,LB,LBN,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,14,14
683,"Lesotho, Kingdom of",LS,LSO,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
684,"Lesotho, Kingdom of",LS,LSO,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
685,"Lesotho, Kingdom of",LS,LSO,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
686,"Lesotho, Kingdom of",LS,LSO,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
687,"Lesotho, Kingdom of",LS,LSO,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
688,"Lesotho, Kingdom of",LS,LSO,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
689,Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1013.3,1009.7,1006.1,1002.4,998.8,995.2,991.6,988,984.3,980.7,977.1,973.5,969.8,966.2,962.6,959,955.4,951.7,948.1,944.5,940.9,937.2,933.6,930,926.4,922.8,919.1,915.5,911.9
690,Liberia,LR,LBR,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8464.7,8434.5,8404.2,8373.9,8343.7,8313.4,8283.2,8252.9,8222.6,8192.4,8162.1,8131.9,8101.6,8071.3,8041.1,8010.8,7980.6,7950.3,7920,7889.8,7859.5,7829.3,7799,7768.7,7738.5,7708.2,7678,7647.7,7617.4
691,Liberia,LR,LBR,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.3,98.9,98.6,98.2,97.9,97.5,97.1,96.8,96.4,96.1,95.7,95.4,95,94.6,94.3,93.9,93.6,93.2,92.9,92.5,92.1,91.8,91.4,91.1,90.7,90.4,90
692,Liberia,LR,LBR,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.6,99.3,98.9,98.6,98.2,97.9,97.5,97.1,96.8,96.4,96.1,95.7,95.4,95,94.6,94.3,93.9,93.6,93.2,92.9,92.5,92.1,91.8,91.4,91.1,90.7,90.4,90
693,Liberia,LR,LBR,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632
